Country,Year,GDP
Ireland,1996,20776
Israel,1996,19353
Italy,1996,23033
Jamaica,1996,2835
Japan,1996,38453
Jordan,1996,1581
Kazakhstan,1996,1350
Kenya,1996,516
Kiribati,1996,847
"Korea, South",1996,13137
Kosovo,1996,
Kuwait,1996,15068
Kyrgyzstan,1996,391
Laos,1996,776
Latvia,1996,2417
Lebanon,1996,4232
Lesotho,1996,550
Liberia,1996,
Libya,1996,7372
Lithuania,1996,2328
Luxembourg,1996,49924
Macau,1996,
Macedonia,1996,2348
Madagascar,1996,288
Malawi,1996,364
Malaysia,1996,5103
Maldives,1996,2108
Mali,1996,345
Malta,1996,9072
Marshall Islands,1996,
Mauritania,1996,612
Mauritius,1996,3825
Mexico,1996,4122
Micronesia,1996,2065
Moldova,1996,462
Mongolia,1996,694
Montenegro,1996,
Morocco,1996,1613
Mozambique,1996,211
Myanmar,1996,
Namibia,1996,2126
Nauru,1996,
Nepal,1996,222
Netherlands,1996,28709
New Zealand,1996,18357
Nicaragua,1996,917
Niger,1996,204
Nigeria,1996,1618
Norway,1996,37225
Oman,1996,6865
Pakistan,1996,666
Palau,1996,
Panama,1996,3524
Papua New Guinea,1996,1668
Paraguay,1996,2008
Peru,1996,2282
Philippines,1996,1277
Poland,1996,4058
Portugal,1996,12188
Puerto Rico,1996,12305
Qatar,1996,17678
Romania,1996,1575
Russia,1996,2843
Rwanda,1996,248
Samoa,1996,
San Marino,1996,
S‹o TomŽ and Pr’ncipe,1996,262
Saudi Arabia,1996,8528
Senegal,1996,567
Serbia,1996,
Seychelles,1996,6583
Sierra Leone,1996,351
Singapore,1996,26263
Slovakia,1996,3990
Slovenia,1996,10799
Solomon Islands,1996,1280
Somalia,1996,
South Africa,1996,3499
South Sudan,1996,
Spain,1996,16057
Sri Lanka,1996,918
Saint Kitts and Nevis,1996,7192
Saint Lucia,1996,4587
Saint Vincent and the Grenadines,1996,3116
Sudan,1996,319
Suriname,1996,2606
Swaziland,1996,2092
Sweden,1996,32578
Switzerland,1996,46768
Syria,1996,1186
Taiwan,1996,13597
Tajikistan,1996,183
Tanzania,1996,180
Thailand,1996,3047
Timor-Leste,1996,
Togo,1996,376
Tonga,1996,2410
Trinidad and Tobago,1996,4577
Tunisia,1996,2342
Turkey,1996,4096
Turkmenistan,1996,558
Tuvalu,1996,
Uganda,1996,309
Ukraine,1996,914
United Arab Emirates,1996,29059
United Kingdom,1996,23975
United States,1996,30047
Uruguay,1996,6975
Uzbekistan,1996,602
Vanuatu,1996,1512
Venezuela,1996,3175
Vietnam,1996,338
Yemen,1996,411
Zambia,1996,379
Zimbabwe,1996,736
Afghanistan,1997,
Albania,1997,717
Algeria,1997,1659
Angola,1997,492
Antigua and Barbuda,1997,9678
Argentina,1997,8919
Armenia,1997,522
Australia,1997,23050
Austria,1997,26683
Azerbaijan,1997,506
Bahamas,1997,17198
Bahrain,1997,12422
Bangladesh,1997,403
Barbados,1997,9634
Belarus,1997,1342
Belgium,1997,25090
Belize,1997,2845
Benin,1997,357
Bhutan,1997,668
Bolivia,1997,1006
Bosnia and Herzegovina,1997,1219
Botswana,1997,3026
Brazil,1997,5327
Brunei,1997,19121
Bulgaria,1997,1228
Burkina Faso,1997,229
Burundi,1997,157
Cape Verde,1997,1293
Cambodia,1997,302
Cameroon,1997,688
Canada,1997,21858
Central African Republic,1997,286
Chad,1997,252
Chile,1997,5740
China,1997,781
Colombia,1997,3323
Comoros,1997,419
"Congo, Democratic Republic of the",1997,589
"Congo, Republic of",1997,875
Costa Rica,1997,3437
C™te d'Ivoire,1997,786
Croatia,1997,5244
Cyprus,1997,14325
Czech Republic,1997,5992
Denmark,1997,32901
Djibouti,1997,856
Dominica,1997,4254
Dominican Republic,1997,2495
Ecuador,1997,2253
Egypt,1997,1343
El Salvador,1997,1943
Equatorial Guinea,1997,1115
Eritrea,1997,214
Estonia,1997,3607
Ethiopia,1997,152
Fiji,1997,2682
Finland,1997,24746
France,1997,25167
Gabon,1997,5068
Gambia,1997,525
Georgia,1997,770
Germany,1997,27257
Ghana,1997,656
Greece,1997,13486
Grenada,1997,3878
Guatemala,1997,1479
Guinea,1997,628
Guinea-Bissau,1997,371
Guyana,1997,1618
Haiti,1997,412
Honduras,1997,979
Hong Kong,1997,27216
Hungary,1997,4580
Iceland,1997,27888
India,1997,435
Indonesia,1997,1308
Iran,1997,3039
Iraq,1997,
Ireland,1997,22465
Israel,1997,19700
Italy,1997,21812
Jamaica,1997,3218
Japan,1997,35042
Jordan,1997,1608
Kazakhstan,1997,1457
Kenya,1997,508
Kiribati,1997,839
"Korea, South",1997,12133
Kosovo,1997,
Kuwait,1997,13741
Kyrgyzstan,1997,373
Laos,1997,716
Latvia,1997,2670
Lebanon,1997,5091
Lesotho,1997,578
Liberia,1997,
Libya,1997,7425
Lithuania,1997,2831
Luxembourg,1997,44389
Macau,1997,
Macedonia,1997,1980
Madagascar,1997,247
Malawi,1997,414
Malaysia,1997,4941
Maldives,1997,2554
Mali,1997,315
Malta,1997,9113
Marshall Islands,1997,2157
Mauritania,1997,578
Mauritius,1997,3547
Mexico,1997,4905
Micronesia,1997,1948
Moldova,1997,527
Mongolia,1997,601
Montenegro,1997,
Morocco,1997,1442
Mozambique,1997,243
Myanmar,1997,
Namibia,1997,2144
Nauru,1997,
Nepal,1997,236
Netherlands,1997,26438
New Zealand,1997,18115
Nicaragua,1997,917
Niger,1997,182
Nigeria,1997,1713
Norway,1997,36565
Oman,1997,6965
Pakistan,1997,642
Palau,1997,
Panama,1997,3731
Papua New Guinea,1997,1554
Paraguay,1997,2004
Peru,1997,2364
Philippines,1997,1241
Poland,1997,4068
Portugal,1997,11598
Puerto Rico,1997,12968
Qatar,1997,21337
Romania,1997,1582
Russia,1997,2944
Rwanda,1997,319
Samoa,1997,
San Marino,1997,
S‹o TomŽ and Pr’ncipe,1997,351
Saudi Arabia,1997,8706
Senegal,1997,510
Serbia,1997,2926
Seychelles,1997,7281
Sierra Leone,1997,316
Singapore,1997,26387
Slovakia,1997,4070
Slovenia,1997,10558
Solomon Islands,1997,1303
Somalia,1997,
South Africa,1997,3556
South Sudan,1997,
Spain,1997,14748
Sri Lanka,1997,1011
Saint Kitts and Nevis,1997,8003
Saint Lucia,1997,4599
Saint Vincent and the Grenadines,1997,3270
Sudan,1997,402
Suriname,1997,2751
Swaziland,1997,2186
Sweden,1997,29896
Switzerland,1997,40472
Syria,1997,1081
Taiwan,1997,13968
Tajikistan,1997,193
Tanzania,1997,211
Thailand,1997,2475
Timor-Leste,1997,
Togo,1997,370
Tonga,1997,2254
Trinidad and Tobago,1997,4551
Tunisia,1997,2251
Turkey,1997,4221
Turkmenistan,1997,618
Tuvalu,1997,
Uganda,1997,327
Ukraine,1997,1038
United Arab Emirates,1997,29523
United Kingdom,1997,26367
United States,1997,31554
Uruguay,1997,7296
Uzbekistan,1997,616
Vanuatu,1997,1538
Venezuela,1997,3778
Vietnam,1997,362
Yemen,1997,419
Zambia,1997,441
Zimbabwe,1997,763
Afghanistan,1998,
Albania,1998,818
Algeria,1998,1633
Angola,1998,405
Antigua and Barbuda,1998,10075
Argentina,1998,9005
Armenia,1998,608
Australia,1998,20374
Austria,1998,27329
Azerbaijan,1998,541
Bahamas,1998,18255
Bahrain,1998,11566
Bangladesh,1998,407
Barbados,1998,10835
Belarus,1998,1452
Belgium,1998,25605
Belize,1998,2888
Benin,1998,375
Bhutan,1998,716
Bolivia,1998,1058
Bosnia and Herzegovina,1998,1445
Botswana,1998,2842
Brazil,1998,5132
Brunei,1998,14526
Bulgaria,1998,1632
Burkina Faso,1998,256
Burundi,1998,142
Cape Verde,1998,1349
Cambodia,1998,268
Cameroon,1998,668
Canada,1998,20975
Central African Republic,1998,296
Chad,1998,278
Chile,1998,5441
China,1998,828
Colombia,1998,3021
Comoros,1998,416
"Congo, Democratic Republic of the",1998,423
"Congo, Republic of",1998,717
Costa Rica,1998,3639
C™te d'Ivoire,1998,824
Croatia,1998,5631
Cyprus,1998,15189
Czech Republic,1998,6453
Denmark,1998,33430
Djibouti,1998,852
Dominica,1998,4527
Dominican Republic,1998,2659
Ecuador,1998,2258
Egypt,1998,1469
El Salvador,1998,2078
Equatorial Guinea,1998,905
Eritrea,1998,220
Estonia,1998,4035
Ethiopia,1998,134
Fiji,1998,2105
Finland,1998,26054
France,1998,25952
Gabon,1998,4162
Gambia,1998,524
Georgia,1998,801
Germany,1998,27582
Ghana,1998,695
Greece,1998,13527
Grenada,1998,4401
Guatemala,1998,1571
Guinea,1998,592
Guinea-Bissau,1998,329
Guyana,1998,1511
Haiti,1998,451
Honduras,1998,1064
Hong Kong,1998,25653
Hungary,1998,4734
Iceland,1998,30714
India,1998,432
Indonesia,1998,572
Iran,1998,3351
Iraq,1998,
Ireland,1998,24186
Israel,1998,19436
Italy,1998,22284
Jamaica,1998,3339
Japan,1998,31931
Jordan,1998,1712
Kazakhstan,1998,1446
Kenya,1998,565
Kiribati,1998,805
"Korea, South",1998,8083
Kosovo,1998,
Kuwait,1998,11425
Kyrgyzstan,1998,339
Laos,1998,267
Latvia,1998,2965
Lebanon,1998,5552
Lesotho,1998,531
Liberia,1998,
Libya,1998,5980
Lithuania,1998,3167
Luxembourg,1998,45825
Macau,1998,
Macedonia,1998,1889
Madagascar,1998,253
Malawi,1998,265
Malaysia,1998,3470
Maldives,1998,2659
Mali,1998,319
Malta,1998,9579
Marshall Islands,1998,2173
Mauritania,1998,550
Mauritius,1998,3545
Mexico,1998,5102
Micronesia,1998,2058
Moldova,1998,465
Mongolia,1998,565
Montenegro,1998,
Morocco,1998,1519
Mozambique,1998,272
Myanmar,1998,164
Namibia,1998,1837
Nauru,1998,
Nepal,1998,230
Netherlands,1998,27573
New Zealand,1998,14828
Nicaragua,1998,952
Niger,1998,201
Nigeria,1998,1861
Norway,1998,34721
Oman,1998,6038
Pakistan,1998,624
Palau,1998,
Panama,1998,3963
Papua New Guinea,1998,1158
Paraguay,1998,1778
Peru,1998,2234
Philippines,1998,958
Poland,1998,4450
Portugal,1998,12221
Puerto Rico,1998,14430
Qatar,1998,18634
Romania,1998,1897
Russia,1998,1976
Rwanda,1998,313
Samoa,1998,1613
San Marino,1998,
S‹o TomŽ and Pr’ncipe,1998,399
Saudi Arabia,1998,7525
Senegal,1998,539
Serbia,1998,2301
Seychelles,1998,7716
Sierra Leone,1998,248
Singapore,1998,21826
Slovakia,1998,4233
Slovenia,1998,11158
Solomon Islands,1998,1084
Somalia,1998,
South Africa,1998,3159
South Sudan,1998,
Spain,1998,15421
Sri Lanka,1998,1028
Saint Kitts and Nevis,1998,8247
Saint Lucia,1998,4930
Saint Vincent and the Grenadines,1998,3514
Sudan,1998,379
Suriname,1998,3264
Swaziland,1998,1975
Sweden,1998,30135
Switzerland,1998,41552
Syria,1998,1028
Taiwan,1998,12787
Tajikistan,1998,222
Tanzania,1998,303
Thailand,1998,1855
Timor-Leste,1998,
Togo,1998,339
Tonga,1998,2012
Trinidad and Tobago,1998,4787
Tunisia,1998,2336
Turkey,1998,4387
Turkmenistan,1998,651
Tuvalu,1998,
Uganda,1998,310
Ukraine,1998,874
United Arab Emirates,1998,25898
United Kingdom,1998,27769
United States,1998,32929
Uruguay,1998,7667
Uzbekistan,1998,617
Vanuatu,1998,1441
Venezuela,1998,3973
Vietnam,1998,361
Yemen,1998,375
Zambia,1998,353
Zimbabwe,1998,921
Afghanistan,1999,
Albania,1999,1032
Algeria,1999,1630
Angola,1999,372
Antigua and Barbuda,1999,10350
Argentina,1999,8453
Armenia,1999,597
Australia,1999,21767
Austria,1999,27152
Azerbaijan,1999,572
Bahamas,1999,20198
Bahrain,1999,12210
Bangladesh,1999,415
Barbados,1999,11328
Belarus,1999,1166
Belgium,1999,25509
Belize,1999,3013
Benin,1999,399
Bhutan,1999,731
Bolivia,1999,1011
Bosnia and Herzegovina,1999,1548
Botswana,1999,3174
Brazil,1999,3508
Brunei,1999,16112
Bulgaria,1999,1674
Burkina Faso,1999,267
Burundi,1999,133
Cape Verde,1999,1502
Cambodia,1999,294
Cameroon,1999,662
Canada,1999,22261
Central African Republic,1999,291
Chad,1999,239
Chile,1999,4943
China,1999,872
Colombia,1999,2614
Comoros,1999,421
"Congo, Democratic Republic of the",1999,376
"Congo, Republic of",1999,846
Costa Rica,1999,3703
C™te d'Ivoire,1999,788
Croatia,1999,5133
Cyprus,1999,15380
Czech Republic,1999,6304
Denmark,1999,33492
Djibouti,1999,871
Dominica,1999,4658
Dominican Republic,1999,2675
Ecuador,1999,1599
Egypt,1999,1533
El Salvador,1999,2138
Equatorial Guinea,1999,1470
Eritrea,1999,209
Estonia,1999,4163
Ethiopia,1999,128
Fiji,1999,2452
Finland,1999,26243
France,1999,25681
Gabon,1999,4223
Gambia,1999,523
Georgia,1999,628
Germany,1999,27055
Ghana,1999,700
Greece,1999,13867
Grenada,1999,4752
Guatemala,1999,1448
Guinea,1999,558
Guinea-Bissau,1999,348
Guyana,1999,1550
Haiti,1999,494
Honduras,1999,1049
Hong Kong,1999,24974
Hungary,1999,4786
Iceland,1999,32006
India,1999,462
Indonesia,1999,830
Iran,1999,4376
Iraq,1999,
Ireland,1999,26190
Israel,1999,19157
Italy,1999,21968
Jamaica,1999,3321
Japan,1999,35912
Jordan,1999,1720
Kazakhstan,1999,1132
Kenya,1999,500
Kiribati,1999,833
"Korea, South",1999,10410
Kosovo,1999,
Kuwait,1999,13358
Kyrgyzstan,1999,255
Laos,1999,279
Latvia,1999,3140
Lebanon,1999,5514
Lesotho,1999,520
Liberia,1999,
Libya,1999,7068
Lithuania,1999,3114
Luxembourg,1999,49541
Macau,1999,
Macedonia,1999,1932
Madagascar,1999,244
Malawi,1999,262
Malaysia,1999,3710
Maldives,1999,2843
Mali,1999,321
Malta,1999,9928
Marshall Islands,1999,2124
Mauritania,1999,547
Mauritius,1999,3696
Mexico,1999,5772
Micronesia,1999,2066
Moldova,1999,322
Mongolia,1999,524
Montenegro,1999,
Morocco,1999,1492
Mozambique,1999,290
Myanmar,1999,213
Namibia,1999,1874
Nauru,1999,
Nepal,1999,232
Netherlands,1999,27989
New Zealand,1999,15281
Nicaragua,1999,981
Niger,1999,188
Nigeria,1999,496
Norway,1999,36285
Oman,1999,6606
Pakistan,1999,618
Palau,1999,
Panama,1999,4070
Papua New Guinea,1999,1031
Paraguay,1999,1621
Peru,1999,1989
Philippines,1999,1078
Poland,1999,4340
Portugal,1999,12491
Puerto Rico,1999,15293
Qatar,1999,21660
Romania,1999,1611
Russia,1999,1433
Rwanda,1999,263
Samoa,1999,1470
San Marino,1999,
S‹o TomŽ and Pr’ncipe,1999,409
Saudi Arabia,1999,8093
Senegal,1999,536
Serbia,1999,1508
Seychelles,1999,7747
Sierra Leone,1999,242
Singapore,1999,21797
Slovakia,1999,3864
Slovenia,1999,11498
Solomon Islands,1999,1116
Somalia,1999,
South Africa,1999,3087
South Sudan,1999,
Spain,1999,15775
Sri Lanka,1999,1018
Saint Kitts and Nevis,1999,8649
Saint Lucia,1999,5118
Saint Vincent and the Grenadines,1999,3676
Sudan,1999,351
Suriname,1999,2650
Swaziland,1999,1914
Sweden,1999,30552
Switzerland,1999,40667
Syria,1999,1043
Taiwan,1999,13768
Tajikistan,1999,177
Tanzania,1999,363
Thailand,1999,2048
Timor-Leste,1999,
Togo,1999,329
Tonga,1999,2036
Trinidad and Tobago,1999,5382
Tunisia,1999,2426
Turkey,1999,4019
Turkmenistan,1999,867
Tuvalu,1999,
Uganda,1999,286
Ukraine,1999,665
United Arab Emirates,1999,27321
United Kingdom,1999,28160
United States,1999,34602
Uruguay,1999,7193
Uzbekistan,1999,693
Vanuatu,1999,1436
Venezuela,1999,4122
Vietnam,1999,375
Yemen,1999,439
Zambia,1999,330
Zimbabwe,1999,897
Afghanistan,2000,
Albania,2000,1128
Algeria,2000,1795
Angola,2000,535
Antigua and Barbuda,2000,10981
Argentina,2000,8387
Armenia,2000,621
Australia,2000,20860
Austria,2000,24589
Azerbaijan,2000,648
Bahamas,2000,20894
Bahrain,2000,14215
Bangladesh,2000,412
Barbados,2000,11600
Belarus,2000,1277
Belgium,2000,23303
Belize,2000,3331
Benin,2000,371
Bhutan,2000,773
Bolivia,2000,1005
Bosnia and Herzegovina,2000,1469
Botswana,2000,3302
Brazil,2000,3779
Brunei,2000,20511
Bulgaria,2000,1614
Burkina Faso,2000,227
Burundi,2000,130
Cape Verde,2000,1332
Cambodia,2000,300
Cameroon,2000,581
Canada,2000,24221
Central African Republic,2000,243
Chad,2000,210
Chile,2000,5054
China,2000,959
Colombia,2000,2479
Comoros,2000,375
"Congo, Democratic Republic of the",2000,364
"Congo, Republic of",2000,1127
Costa Rica,2000,3928
C™te d'Ivoire,2000,666
Croatia,2000,4970
Cyprus,2000,14465
Czech Republic,2000,5998
Denmark,2000,30804
Djibouti,2000,871
Dominica,2000,4681
Dominican Republic,2000,2894
Ecuador,2000,1462
Egypt,2000,1643
El Salvador,2000,2238
Equatorial Guinea,2000,2230
Eritrea,2000,183
Estonia,2000,4072
Ethiopia,2000,130
Fiji,2000,2111
Finland,2000,24347
France,2000,23318
Gabon,2000,4477
Gambia,2000,494
Georgia,2000,689
Germany,2000,24009
Ghana,2000,440
Greece,2000,12268
Grenada,2000,5118
Guatemala,2000,1475
Guinea,2000,462
Guinea-Bissau,2000,305
Guyana,2000,1514
Haiti,2000,462
Honduras,2000,1138
Hong Kong,2000,25578
Hungary,2000,4618
Iceland,2000,31571
India,2000,463
Indonesia,2000,870
Iran,2000,5682
Iraq,2000,
Ireland,2000,26154
Israel,2000,21053
Italy,2000,20117
Jamaica,2000,3368
Japan,2000,38534
Jordan,2000,1742
Kazakhstan,2000,1230
Kenya,2000,479
Kiribati,2000,803
"Korea, South",2000,11947
Kosovo,2000,1517
Kuwait,2000,17013
Kyrgyzstan,2000,278
Laos,2000,333
Latvia,2000,3337
Lebanon,2000,5331
Lesotho,2000,504
Liberia,2000,192
Libya,2000,7388
Lithuania,2000,3297
Luxembourg,2000,49183
Macau,2000,
Macedonia,2000,1878
Madagascar,2000,246
Malawi,2000,250
Malaysia,2000,4287
Maldives,2000,2967
Mali,2000,268
Malta,2000,10441
Marshall Islands,2000,2166
Mauritania,2000,490
Mauritius,2000,3929
Mexico,2000,6736
Micronesia,2000,2184
Moldova,2000,362
Mongolia,2000,556
Montenegro,2000,1608
Morocco,2000,1374
Mozambique,2000,255
Myanmar,2000,221
Namibia,2000,2140
Nauru,2000,
Nepal,2000,241
Netherlands,2000,25996
New Zealand,2000,13978
Nicaragua,2000,1016
Niger,2000,159
Nigeria,2000,570
Norway,2000,38067
Oman,2000,8121
Pakistan,2000,583
Palau,2000,7728
Panama,2000,4046
Papua New Guinea,2000,1025
Paraguay,2000,1551
Peru,2000,2023
Philippines,2000,1055
Poland,2000,4476
Portugal,2000,11536
Puerto Rico,2000,16192
Qatar,2000,29914
Romania,2000,1670
Russia,2000,1906
Rwanda,2000,229
Samoa,2000,1512
San Marino,2000,
S‹o TomŽ and Pr’ncipe,2000,416
Saudi Arabia,2000,9257
Senegal,2000,476
Serbia,2000,1239
Seychelles,2000,7579
Sierra Leone,2000,227
Singapore,2000,23793
Slovakia,2000,3833
Slovenia,2000,10286
Solomon Islands,2000,923
Somalia,2000,
South Africa,2000,3039
South Sudan,2000,
Spain,2000,14725
Sri Lanka,2000,1049
Saint Kitts and Nevis,2000,9224
Saint Lucia,2000,5146
Saint Vincent and the Grenadines,2000,3729
Sudan,2000,394
Suriname,2000,2713
Swaziland,2000,1873
Sweden,2000,29252
Switzerland,2000,38007
Syria,2000,1203
Taiwan,2000,14877
Tajikistan,2000,159
Tanzania,2000,378
Thailand,2000,2028
Timor-Leste,2000,471
Togo,2000,271
Tonga,2000,1966
Trinidad and Tobago,2000,6431
Tunisia,2000,2248
Turkey,2000,4219
Turkmenistan,2000,1116
Tuvalu,2000,
Uganda,2000,274
Ukraine,2000,664
United Arab Emirates,2000,34689
United Kingdom,2000,27828
United States,2000,36433
Uruguay,2000,6817
Uzbekistan,2000,551
Vanuatu,2000,1425
Venezuela,2000,4824
Vietnam,2000,402
Yemen,2000,540
Zambia,2000,340
Zimbabwe,2000,867
Afghanistan,2001,
Albania,2001,1284
Algeria,2001,1769
Angola,2001,509
Antigua and Barbuda,2001,10415
Argentina,2001,7852
Armenia,2001,692
Australia,2001,19443
Austria,2001,24511
Azerbaijan,2001,665
Bahamas,2001,21201
Bahrain,2001,13894
Bangladesh,2001,406
Barbados,2001,11547
Belarus,2001,1247
Belgium,2001,23194
Belize,2001,3388
Benin,2001,374
Bhutan,2001,783
Bolivia,2001,960
Bosnia and Herzegovina,2001,1523
Botswana,2001,3091
Brazil,2001,3184
Brunei,2001,18680
Bulgaria,2001,1784
Burkina Faso,2001,238
Burundi,2001,127
Cape Verde,2001,1365
Cambodia,2001,320
Cameroon,2001,603
Canada,2001,23777
Central African Republic,2001,242
Chad,2001,253
Chile,2001,4558
China,2001,1053
Colombia,2001,2406
Comoros,2001,399
"Congo, Democratic Republic of the",2001,151
"Congo, Republic of",2001,954
Costa Rica,2001,4030
C™te d'Ivoire,2001,677
Croatia,2001,5410
Cyprus,2001,14904
Czech Republic,2001,6599
Denmark,2001,30812
Djibouti,2001,880
Dominica,2001,4775
Dominican Republic,2001,3007
Ecuador,2001,1909
Egypt,2001,1569
El Salvador,2001,2337
Equatorial Guinea,2001,3128
Eritrea,2001,188
Estonia,2001,4494
Ethiopia,2001,126
Fiji,2001,2066
Finland,2001,24968
France,2001,23342
Gabon,2001,4062
Gambia,2001,476
Georgia,2001,731
Germany,2001,23950
Ghana,2001,458
Greece,2001,12579
Grenada,2001,5110
Guatemala,2001,1568
Guinea,2001,428
Guinea-Bissau,2001,312
Guyana,2001,1517
Haiti,2001,414
Honduras,2001,1187
Hong Kong,2001,25171
Hungary,2001,5264
Iceland,2001,28420
India,2001,471
Indonesia,2001,834
Iran,2001,5081
Iraq,2001,
Ireland,2001,28085
Israel,2001,20308
Italy,2001,20423
Jamaica,2001,3392
Japan,2001,33860
Jordan,2001,1803
Kazakhstan,2001,1492
Kenya,2001,480
Kiribati,2001,733
"Korea, South",2001,11256
Kosovo,2001,1722
Kuwait,2001,15108
Kyrgyzstan,2001,307
Laos,2001,335
Latvia,2001,3548
Lebanon,2001,5240
Lesotho,2001,461
Liberia,2001,194
Libya,2001,6485
Lithuania,2001,3530
Luxembourg,2001,48443
Macau,2001,15611
Macedonia,2001,1840
Madagascar,2001,279
Malawi,2001,240
Malaysia,2001,4130
Maldives,2001,2780
Mali,2001,305
Malta,2001,10392
Marshall Islands,2001,2280
Mauritania,2001,476
Mauritius,2001,3857
Mexico,2001,7144
Micronesia,2001,2262
Moldova,2001,408
Mongolia,2001,612
Montenegro,2001,1887
Morocco,2001,1377
Mozambique,2001,243
Myanmar,2001,159
Namibia,2001,1940
Nauru,2001,
Nepal,2001,244
Netherlands,2001,26607
New Zealand,2001,13560
Nicaragua,2001,1046
Niger,2001,164
Nigeria,2001,598
Norway,2001,38504
Oman,2001,7961
Pakistan,2001,558
Palau,2001,8235
Panama,2001,4030
Papua New Guinea,2001,877
Paraguay,2001,1423
Peru,2001,2016
Philippines,2001,970
Poland,2001,4978
Portugal,2001,11739
Puerto Rico,2001,18244
Qatar,2001,28667
Romania,2001,1817
Russia,2001,2259
Rwanda,2001,209
Samoa,2001,1517
San Marino,2001,
S‹o TomŽ and Pr’ncipe,2001,509
Saudi Arabia,2001,8778
Senegal,2001,482
Serbia,2001,1641
Seychelles,2001,7663
Sierra Leone,2001,252
Singapore,2001,21577
Slovakia,2001,3976
Slovenia,2001,10502
Solomon Islands,2001,898
Somalia,2001,
South Africa,2001,2668
South Sudan,2001,
Spain,2001,15369
Sri Lanka,2001,993
Saint Kitts and Nevis,2001,9967
Saint Lucia,2001,4930
Saint Vincent and the Grenadines,2001,4047
Sudan,2001,413
Suriname,2001,2302
Swaziland,2001,1652
Sweden,2001,26934
Switzerland,2001,38722
Syria,2001,1237
Taiwan,2001,13399
Tajikistan,2001,166
Tanzania,2001,379
Thailand,2001,1912
Timor-Leste,2001,518
Togo,2001,271
Tonga,2001,1775
Trinidad and Tobago,2001,6936
Tunisia,2001,2286
Turkey,2001,3053
Turkmenistan,2001,1523
Tuvalu,2001,
Uganda,2001,268
Ukraine,2001,815
United Arab Emirates,2001,32621
United Kingdom,2001,27297
United States,2001,37241
Uruguay,2001,6238
Uzbekistan,2001,461
Vanuatu,2001,1321
Venezuela,2001,4965
Vietnam,2001,413
Yemen,2001,532
Zambia,2001,377
Zimbabwe,2001,857
Afghanistan,2002,197
Albania,2002,1425
Algeria,2002,1807
Angola,2002,691
Antigua and Barbuda,2002,10482
Argentina,2002,2898
Armenia,2002,779
Australia,2002,21653
Austria,2002,26444
Azerbaijan,2002,748
Bahamas,2002,22311
Bahrain,2002,13502
Bangladesh,2002,420
Barbados,2002,11705
Belarus,2002,1480
Belgium,2002,25197
Belize,2002,3516
Benin,2002,413
Bhutan,2002,843
Bolivia,2002,915
Bosnia and Herzegovina,2002,1753
Botswana,2002,3018
Brazil,2002,2859
Brunei,2002,18846
Bulgaria,2002,2075
Burkina Faso,2002,262
Burundi,2002,116
Cape Verde,2002,1480
Cambodia,2002,338
Cameroon,2002,663
Canada,2002,24210
Central African Republic,2002,256
Chad,2002,287
Chile,2002,4450
China,2002,1150
Colombia,2002,2370
Comoros,2002,447
"Congo, Democratic Republic of the",2002,157
"Congo, Republic of",2002,1006
Costa Rica,2002,4108
C™te d'Ivoire,2002,730
Croatia,2002,6244
Cyprus,2002,16188
Czech Republic,2002,8028
Denmark,2002,33278
Djibouti,2002,884
Dominica,2002,4680
Dominican Republic,2002,3158
Ecuador,2002,2180
Egypt,2002,1357
El Salvador,2002,2409
Equatorial Guinea,2002,3738
Eritrea,2002,177
Estonia,2002,5309
Ethiopia,2002,117
Fiji,2002,2278
Finland,2002,26959
France,2002,25226
Gabon,2002,4193
Gambia,2002,408
Georgia,2002,777
Germany,2002,25577
Ghana,2002,518
Greece,2002,14178
Grenada,2002,5292
Guatemala,2002,1702
Guinea,2002,445
Guinea-Bissau,2002,329
Guyana,2002,1561
Haiti,2002,393
Honduras,2002,1196
Hong Kong,2002,24733
Hungary,2002,6640
Iceland,2002,31891
India,2002,492
Indonesia,2002,1003
Iran,2002,1951
Iraq,2002,
Ireland,2002,32450
Israel,2002,18437
Italy,2002,22299
Jamaica,2002,3553
Japan,2002,32301
Jordan,2002,1880
Kazakhstan,2002,1657
Kenya,2002,474
Kiribati,2002,825
"Korea, South",2002,12782
Kosovo,2002,1789
Kuwait,2002,15759
Kyrgyzstan,2002,320
Laos,2002,345
Latvia,2002,4116
Lebanon,2002,5430
Lesotho,2002,419
Liberia,2002,199
Libya,2002,3834
Lithuania,2002,4146
Luxembourg,2002,53372
Macau,2002,16623
Macedonia,2002,1974
Madagascar,2002,263
Malawi,2002,273
Malaysia,2002,4380
Maldives,2002,2952
Mali,2002,333
Malta,2002,11338
Marshall Islands,2002,2513
Mauritania,2002,473
Mauritius,2002,4019
Mexico,2002,7276
Micronesia,2002,2282
Moldova,2002,459
Mongolia,2002,664
Montenegro,2002,2089
Morocco,2002,1454
Mozambique,2002,258
Myanmar,2002,166
Namibia,2002,1811
Nauru,2002,
Nepal,2002,244
Netherlands,2002,28919
New Zealand,2002,15552
Nicaragua,2002,1010
Niger,2002,181
Nigeria,2002,748
Norway,2002,42975
Oman,2002,8109
Pakistan,2002,546
Palau,2002,8348
Panama,2002,4106
Papua New Guinea,2002,851
Paraguay,2002,1153
Peru,2002,2095
Philippines,2002,1015
Poland,2002,5195
Portugal,2002,12928
Puerto Rico,2002,18973
Qatar,2002,30749
Romania,2002,2119
